,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
81,82,small,14,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 15:22:22,8557140_29,n2cn0845,2024-06-18 15:22:43,
82,83,small,14,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 15:21:30,8557140_35,n2cn0185,2024-06-18 15:21:50,
83,84,small,14,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 23:40:51,8558766_672,n2cn0415.ab2021.local,2024-06-18 23:41:13,
84,85,small,14,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 21:11:51,8558766_70,n2cn1102.ab2021.local,2024-06-18 21:12:12,
85,86,small,14,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:39:40,8558766_312,n2cn0649.ab2021.local,2024-06-18 23:40:00,
86,87,small,14,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 17:45:09,8558766_135,n2cn0493.ab2021.local,2024-06-18 17:45:33,
87,88,small,14,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 10:05:10,8566793_792,n2cn1194.ab2021.local,2024-06-19 10:05:35,
88,89,small,14,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:19:22,8558766_427,n2cn0941.ab2021.local,2024-06-19 00:19:43,
89,90,small,14,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 18:57:01,8558766_372,n2cn0912.ab2021.local,2024-06-18 18:57:22,
90,92,small,14,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 16:57:19,8558766_53,n2cn1062.ab2021.local,2024-06-18 16:57:41,
91,93,small,14,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 23:26:10,8558766_477,n2cn0852.ab2021.local,2024-06-18 23:26:36,
92,94,small,14,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 18:18:06,8558766_6,n2cn0318.ab2021.local,2024-06-18 18:18:26,
93,95,small,14,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:08:39,8566793_632,n2cn0466.ab2021.local,2024-06-19 10:09:00,
94,96,small,14,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 00:34:32,8558766_642,n2cn0404,2024-06-19 00:34:53,
95,97,small,14,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 00:33:32,8558766_160,n2cn0721.ab2021.local,2024-06-19 00:33:53,
96,98,small,14,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 22:59:55,8558766_243,n2cn0390.ab2021.local,2024-06-18 23:00:15,
97,99,small,14,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 19:28:40,8558766_485,n2cn0855,2024-06-18 19:29:04,
98,100,small,14,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:25:41,8558766_35,n2cn1039,2024-06-18 23:26:07,
99,101,small,15,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 16:56:49,8558766_586,n2cn0186.ab2021.local,2024-06-18 16:56:55,
100,102,small,15,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:43:03,8558766_404,n2cn0934,2024-06-18 19:43:10,
101,103,small,15,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 21:17:41,8558766_340,n2cn0674,2024-06-18 21:17:48,
102,104,small,15,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 13:08:33,8568589_648,n2cn1183.ab2021.local,2024-06-19 13:08:46,
103,105,small,15,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:29:12,8558766_740,n2cn0424,2024-06-19 00:29:20,
104,106,small,15,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 20:06:11,8558766_150,n2cn0721.ab2021.local,2024-06-18 20:06:18,
105,107,small,15,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 15:22:37,8557140_15,n2cn0390.ab2021.local,2024-06-18 15:22:44,
106,108,small,15,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 22:21:31,8558766_708,n2cn0422,2024-06-18 22:21:38,
107,109,small,15,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 22:48:53,8558766_141,n2cn0493.ab2021.local,2024-06-18 22:49:02,
108,110,small,15,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 16:19:28,8557140_26,n2cn0728,2024-06-18 16:19:35,
109,111,small,15,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 02:29:46,8558766_717,n2cn0422,2024-06-19 02:29:52,
110,112,small,15,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 19:15:25,8558766_740,n2cn0424,2024-06-18 19:15:31,
111,113,small,15,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 20:53:46,8558766_6,n2cn0318.ab2021.local,2024-06-18 20:53:53,
112,114,small,15,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 21:10:53,8558766_781,n2cn0429.ab2021.local,2024-06-18 21:11:00,
113,115,small,15,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 17:01:25,8558766_240,n2cn0390.ab2021.local,2024-06-18 17:01:32,
114,116,small,15,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 20:47:56,8558766_347,n2cn0912.ab2021.local,2024-06-18 20:48:03,
115,117,small,15,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 18:22:15,8558766_468,n2cn0852.ab2021.local,2024-06-18 18:22:21,
116,118,small,15,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 15:25:01,8557140_132,n2cn0415.ab2021.local,2024-06-18 15:25:07,
117,119,small,15,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 03:06:44,8558766_162,n2cn0721.ab2021.local,2024-06-19 03:06:51,
118,120,small,15,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 10:59:48,8567776_211,n2cn0792.ab2021.local,2024-06-19 10:59:54,
119,121,small,16,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:52:33,8558766_203,n2cn0351,2024-06-19 00:52:54,
120,122,small,16,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 15:31:26,8571642_128,n2cn0950,2024-06-19 15:31:48,
121,123,small,16,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 21:48:52,8558766_193,n2cn0350.ab2021.local,2024-06-18 21:49:19,
122,124,small,16,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 20:02:46,8558766_139,n2cn0493.ab2021.local,2024-06-18 20:03:09,
123,125,small,16,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 20:13:39,8558766_10,n2cn0318.ab2021.local,2024-06-18 20:13:59,
124,126,small,16,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 17:51:18,8558766_127,n2cn0486,2024-06-18 17:51:39,
125,127,small,16,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:41:16,8558766_290,n2cn0845,2024-06-18 19:41:36,
126,128,small,16,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:22:19,8557140_653,n2cn0601.ab2021.local,2024-06-18 15:22:40,
127,129,small,16,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:56:44,8558766_445,n2cn0941.ab2021.local,2024-06-18 23:57:06,
128,130,small,16,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 00:03:51,8558766_593,n2cn0186.ab2021.local,2024-06-19 00:04:12,
129,131,small,16,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 22:26:28,8558766_354,n2cn0912.ab2021.local,2024-06-18 22:26:48,
130,132,small,16,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 16:56:28,8558766_586,n2cn0186.ab2021.local,2024-06-18 16:56:49,
131,133,small,16,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:54:05,8558766_701,n2cn0422,2024-06-19 00:54:27,
132,134,small,16,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 20:24:43,8558766_258,n2cn0826.ab2021.local,2024-06-18 20:25:06,
133,135,small,16,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 16:54:00,8572263_189,n2cn0452.ab2021.local,2024-06-19 16:54:27,
134,136,small,16,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 14:21:53,8570074_206,n2cn1152.ab2021.local,2024-06-19 14:22:17,
135,137,small,16,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:05:49,8566793_392,n2cn0793,2024-06-19 10:06:13,
136,138,small,16,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 20:23:39,8558766_375,n2cn0929,2024-06-18 20:24:03,
137,139,small,16,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:04:50,8558766_249,n2cn0390.ab2021.local,2024-06-18 23:05:10,
138,140,small,16,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 00:27:32,8558766_580,n2cn0186.ab2021.local,2024-06-19 00:27:55,
139,141,small,18,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 15:47:27,8571987_178,n2cn0466.ab2021.local,2024-06-19 15:47:36,
140,142,small,18,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 16:59:28,8558766_163,n2cn0728,2024-06-18 16:59:37,
141,143,small,18,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 19:27:12,8558766_337,n2cn0674,2024-06-18 19:27:20,
142,144,small,18,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 00:53:45,8558766_577,n2cn0186.ab2021.local,2024-06-19 00:53:55,
143,145,small,18,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 16:56:53,8558766_76,n2cn1102.ab2021.local,2024-06-18 16:57:02,
144,146,small,18,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 15:31:30,8571642_97,n2cn1177,2024-06-19 15:31:38,
145,147,small,18,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 16:44:19,8557140_438,n2cn0517,2024-06-18 16:44:27,
146,148,small,18,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:32:18,8558766_684,n2cn0415.ab2021.local,2024-06-18 23:32:27,
147,149,small,18,rf_entropy,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:26:19,8558766_268,n2cn0826.ab2021.local,2024-06-18 20:26:29,
148,150,small,18,rf_entropy,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 15:24:42,8557140_610,n2cn0538,2024-06-18 15:24:51,
149,151,small,18,rf_entropy,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 17:01:07,8558766_219,n2cn0351,2024-06-18 17:01:16,
150,152,small,18,rf_entropy,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 12:20:09,8568589_713,n2cn0854,2024-06-19 12:20:18,
151,153,small,18,rf_entropy,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 22:56:38,8558766_10,n2cn0318.ab2021.local,2024-06-18 22:56:46,
152,154,small,18,rf_entropy,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 15:23:04,8557140_440,n2cn0517,2024-06-18 15:23:12,
153,155,small,18,rf_entropy,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 19:40:18,8572263_640,n2cn1039,2024-06-19 19:40:29,
154,156,small,18,rf_entropy,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-24 11:40:19,8624315_484,n2cn0337.ab2021.local,2024-06-24 11:40:28,
155,157,small,18,rf_entropy,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:08:45,8558766_196,n2cn0351,2024-06-18 21:08:55,
156,158,small,18,rf_entropy,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:09:04,8558766_599,n2cn0187,2024-06-18 23:09:15,
157,159,small,18,rf_entropy,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-20 02:23:23,8572263_98,n2cn1172,2024-06-20 02:23:33,
158,160,small,18,rf_entropy,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 11:32:52,8568589_338,n2cn1184,2024-06-19 11:33:02,
159,161,small,22,rf_entropy,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:21:30,8557140_341,n2cn0583,2024-06-18 15:21:47,
160,162,small,22,rf_entropy,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:39:17,8568589_260,n2cn0795.ab2021.local,2024-06-19 11:39:39,
161,163,small,22,rf_entropy,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 10:27:41,8566793_581,n2cn0855,2024-06-19 10:27:59,
162,164,small,22,rf_entropy,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 00:09:53,8558766_618,n2cn0404,2024-06-19 00:10:11,
163,165,small,22,rf_entropy,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 22:39:30,8558766_260,n2cn0826.ab2021.local,2024-06-18 22:39:48,
164,166,small,22,rf_entropy,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 15:23:19,8557140_122,n2cn0404,2024-06-18 15:23:37,
165,167,small,22,rf_entropy,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 23:54:13,8558766_728,n2cn0422,2024-06-18 23:54:32,
166,168,small,22,rf_entropy,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:01:15,8558766_245,n2cn0390.ab2021.local,2024-06-18 17:01:33,
